ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
195859, D. Ings,27,England,80,80,Southampton,16,70,1916,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos24"">RS",9.0,5,161,64.0,85.0,79.0,74.0,74.0,79.0,57.0,36.0,61.0,78.0,78.0,74.0,76.0,82.0,77.0,79.0,79.0,70.0,68.0,78.0,67.0,39.0,83.0,70.0,79.0,76.0,,24.0,27.0,10.0,13.0,12.0,16.0,6.0,ST,80.0,22.0
232432, L. Jović,22,Serbia,80,85,Real Madrid,20,140,1915,Right,1.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,187,67.0,85.0,77.0,73.0,83.0,80.0,77.0,46.0,58.0,81.0,74.0,76.0,76.0,80.0,77.0,82.0,75.0,75.0,79.0,75.0,62.0,23.0,82.0,70.0,66.0,79.0,,26.0,16.0,8.0,7.0,12.0,9.0,13.0,ST,82.0,25.0
146758, Soldado,35,Spain,76,76,Granada CF,3,21,1914,Right,3.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",9.0,5,163,66.0,79.0,78.0,79.0,81.0,73.0,70.0,66.0,58.0,77.0,54.0,54.0,64.0,77.0,62.0,79.0,75.0,54.0,72.0,72.0,76.0,41.0,81.0,75.0,79.0,76.0,,41.0,38.0,13.0,13.0,14.0,9.0,6.0,ST,76.0,38.0
199110, L. Muriel,29,Colombia,79,79,Atalanta,12,65,1914,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,174,62.0,81.0,65.0,75.0,75.0,85.0,77.0,60.0,55.0,83.0,86.0,90.0,85.0,80.0,80.0,80.0,60.0,68.0,72.0,74.0,50.0,16.0,81.0,76.0,78.0,75.0,,24.0,22.0,8.0,10.0,10.0,14.0,6.0,CF,81.0,26.0
189225, B. Fornaroli,32,Uruguay,73,73,Perth Glory,3,8,1914,Right,1.0,5.0,4.0,High/ Low,Normal,"<span class=""pos pos26"">LS",9.0,5,150,56.0,77.0,65.0,68.0,67.0,76.0,73.0,70.0,49.0,76.0,76.0,75.0,77.0,71.0,79.0,70.0,76.0,77.0,79.0,65.0,65.0,36.0,73.0,70.0,72.0,75.0,,40.0,37.0,16.0,16.0,15.0,15.0,8.0,ST,73.0,29.0
183125, T. Deeney,32,England,76,76,Watford,6,21,1914,Right,2.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",9.0,6,198,56.0,77.0,82.0,74.0,77.0,68.0,68.0,51.0,61.0,76.0,54.0,55.0,60.0,77.0,67.0,86.0,83.0,69.0,91.0,75.0,85.0,31.0,78.0,74.0,82.0,78.0,,30.0,25.0,10.0,11.0,16.0,12.0,15.0,ST,76.0,38.0
192490, Juan Villar,32,Spain,70,70,UD Almería,1,6,1913,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",7.0,6,159,67.0,69.0,62.0,64.0,69.0,70.0,77.0,73.0,57.0,68.0,86.0,91.0,91.0,70.0,69.0,72.0,88.0,71.0,70.0,66.0,68.0,35.0,71.0,73.0,68.0,69.0,,26.0,29.0,6.0,6.0,7.0,7.0,12.0,RW,72.0,55.0
177392, D. Mbokani,34,DR Congo,78,78,Royal Antwerp FC,5,27,1913,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",70.0,6,161,54.0,81.0,78.0,75.0,74.0,76.0,70.0,57.0,58.0,82.0,69.0,66.0,78.0,74.0,66.0,78.0,75.0,73.0,76.0,69.0,68.0,38.0,83.0,75.0,76.0,86.0,,36.0,28.0,8.0,6.0,9.0,10.0,12.0,ST,78.0,35.0
189272, 20 A. Esswein,29,Germany,70,70,Hertha BSC,1,15,1913,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",9.0,6,187,68.0,64.0,66.0,66.0,70.0,72.0,68.0,54.0,58.0,70.0,76.0,78.0,65.0,73.0,63.0,84.0,76.0,67.0,76.0,70.0,76.0,48.0,66.0,58.0,59.0,65.0,,59.0,48.0,7.0,16.0,10.0,12.0,11.0,ST,71.0,59.0
204538, R. Ruidíaz,29,Peru,77,77,Seattle Sounders FC,9,11,1913,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",9.0,5,146,67.0,82.0,74.0,70.0,71.0,76.0,66.0,69.0,53.0,74.0,82.0,86.0,83.0,78.0,86.0,76.0,75.0,75.0,55.0,78.0,62.0,28.0,80.0,65.0,70.0,75.0,,22.0,23.0,12.0,9.0,9.0,11.0,12.0,ST,77.0,34.0
220295, E. Valencia,30,Ecuador,72,72,Fenerbahçe SK,3,43,1912,Right,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,5,168,67.0,66.0,69.0,68.0,62.0,72.0,70.0,63.0,60.0,72.0,88.0,87.0,82.0,72.0,70.0,80.0,91.0,76.0,76.0,64.0,61.0,40.0,70.0,62.0,70.0,60.0,,40.0,38.0,9.0,12.0,16.0,9.0,8.0,ST,72.0,22.0
215871, A. Jahanbakhsh,26,Iran,74,74,Brighton & Hove Albion,6,49,1912,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,172,70.0,68.0,62.0,71.0,70.0,79.0,64.0,46.0,62.0,77.0,77.0,78.0,78.0,72.0,75.0,84.0,84.0,73.0,66.0,74.0,68.0,42.0,72.0,73.0,58.0,75.0,,37.0,40.0,13.0,11.0,9.0,7.0,7.0,RW,74.0,45.0
211108, Fei Nanduo,27,China PR,75,75,Guangzhou Evergrande Taobao FC,7,24,1911,Left,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",19.0,5,139,70.0,70.0,44.0,74.0,62.0,80.0,67.0,74.0,75.0,67.0,84.0,84.0,72.0,77.0,70.0,75.0,74.0,76.0,66.0,71.0,63.0,36.0,73.0,78.0,63.0,69.0,,46.0,42.0,6.0,11.0,11.0,10.0,8.0,RW,75.0,32.0
208498, M. Dabbur,28,Israel,79,79,TSG 1899 Hoffenheim,13,46,1910,Right,2.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",10.0,6,168,50.0,83.0,80.0,73.0,74.0,78.0,74.0,66.0,63.0,81.0,74.0,66.0,77.0,80.0,73.0,76.0,90.0,75.0,75.0,69.0,39.0,19.0,85.0,69.0,74.0,78.0,,37.0,27.0,13.0,12.0,10.0,15.0,11.0,ST,79.0,22.0
226035, J. Morris,25,United States,75,78,Seattle Sounders FC,8,8,1910,Right,1.0,2.0,3.0,High/ High,Stocky,"<span class=""pos pos16"">LM",13.0,6,185,60.0,69.0,69.0,76.0,61.0,73.0,45.0,53.0,70.0,71.0,88.0,91.0,78.0,69.0,71.0,82.0,82.0,82.0,83.0,60.0,79.0,32.0,79.0,66.0,72.0,69.0,,29.0,24.0,15.0,9.0,8.0,14.0,8.0,ST,77.0,42.0
224510, W. Bou,26,Argentina,72,73,Boca Juniors,3,13,1910,Right,1.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",17.0,5,163,67.0,74.0,61.0,70.0,70.0,74.0,67.0,60.0,57.0,71.0,75.0,71.0,75.0,73.0,73.0,76.0,90.0,75.0,67.0,74.0,75.0,47.0,77.0,67.0,72.0,76.0,,34.0,33.0,12.0,15.0,12.0,11.0,12.0,ST,73.0,23.0
178628, F. Forestieri,30,Italy,70,70,Udinese,1,11,1909,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",45.0,5,148,64.0,71.0,59.0,70.0,71.0,73.0,70.0,65.0,55.0,74.0,81.0,71.0,88.0,66.0,88.0,74.0,84.0,59.0,62.0,72.0,73.0,42.0,70.0,71.0,67.0,71.0,,49.0,31.0,6.0,6.0,7.0,12.0,8.0,ST,72.0,50.0
181820, S. Jovetić,30,Montenegro,77,77,AS Monaco,8,51,1909,Right,3.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",10.0,6,174,72.0,77.0,74.0,80.0,79.0,79.0,84.0,72.0,64.0,81.0,65.0,67.0,76.0,77.0,66.0,79.0,71.0,49.0,68.0,79.0,50.0,30.0,79.0,80.0,78.0,78.0,,32.0,30.0,9.0,7.0,5.0,9.0,10.0,CF,78.0,31.0
189857, Quique,30,Spain,74,74,SD Eibar,5,25,1907,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,148,69.0,77.0,72.0,66.0,69.0,72.0,68.0,59.0,61.0,70.0,76.0,71.0,92.0,77.0,74.0,72.0,76.0,66.0,72.0,73.0,49.0,44.0,79.0,62.0,71.0,70.0,,37.0,32.0,14.0,13.0,10.0,12.0,9.0,ST,74.0,43.0
176794, O. Toivonen,33,Sweden,75,75,Malmö FF,4,10,1907,Right,2.0,4.0,3.0,Low/ Medium,Lean,"<span class=""pos pos21"">CF",11.0,6,172,72.0,78.0,78.0,77.0,74.0,75.0,73.0,79.0,72.0,76.0,50.0,50.0,62.0,75.0,60.0,77.0,55.0,68.0,79.0,76.0,70.0,45.0,83.0,76.0,71.0,82.0,,37.0,39.0,9.0,8.0,14.0,12.0,6.0,ST,75.0,31.0
194365, S. Okazaki,34,Japan,72,72,SD Huesca,1,18,1907,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",12.0,5,154,66.0,69.0,74.0,74.0,76.0,74.0,53.0,50.0,68.0,73.0,65.0,60.0,76.0,78.0,67.0,75.0,84.0,63.0,63.0,65.0,73.0,48.0,77.0,69.0,70.0,68.0,,56.0,45.0,10.0,6.0,14.0,6.0,6.0,ST,72.0,54.0
226093, C. Adams,23,England,74,79,Southampton,7,41,1907,Right,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",10.0,5,154,55.0,73.0,61.0,67.0,63.0,72.0,63.0,59.0,53.0,74.0,84.0,85.0,78.0,72.0,74.0,79.0,76.0,75.0,77.0,74.0,74.0,36.0,76.0,62.0,69.0,67.0,,42.0,36.0,16.0,13.0,12.0,15.0,9.0,ST,76.0,33.0
230498, Luimo Boas Santos,20,Brazil,79,79,Santos,14,27,1907,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,5,161,42.0,81.0,76.0,74.0,76.0,82.0,79.0,60.0,56.0,81.0,86.0,80.0,82.0,85.0,73.0,75.0,87.0,79.0,63.0,82.0,43.0,20.0,82.0,75.0,74.0,73.0,,20.0,19.0,9.0,12.0,8.0,10.0,9.0,CF,80.0,27.0
172124, 20 M. Sow,33,Senegal,74,74,Gazişehir Gaziantep F.K.,3,15,1907,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",78.0,5,179,65.0,73.0,74.0,68.0,80.0,71.0,71.0,54.0,64.0,72.0,78.0,77.0,83.0,72.0,70.0,76.0,80.0,74.0,75.0,70.0,72.0,32.0,72.0,69.0,75.0,76.0,,43.0,33.0,9.0,13.0,11.0,10.0,9.0,ST,73.0,12.0
239015, E. Dennis,22,Nigeria,76,83,Club Brugge KV,11,24,1906,Right,1.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",42.0,5,146,65.0,75.0,74.0,66.0,66.0,78.0,62.0,41.0,58.0,76.0,93.0,92.0,88.0,78.0,79.0,78.0,94.0,78.0,63.0,68.0,68.0,13.0,74.0,58.0,56.0,67.0,,45.0,27.0,13.0,7.0,11.0,11.0,13.0,ST,78.0,38.0
167664, G. Higuaín,32,Argentina,83,83,Inter Miami,20,17,1906,Right,4.0,4.0,3.0,High/ Medium,,"<span class=""pos pos25"">ST",9.0,6,196,68.0,87.0,77.0,75.0,85.0,80.0,74.0,62.0,60.0,83.0,62.0,67.0,71.0,84.0,69.0,86.0,78.0,57.0,82.0,80.0,50.0,20.0,90.0,75.0,70.0,85.0,,22.0,18.0,5.0,12.0,7.0,5.0,10.0,ST,83.0,35.0
169317, T. Elyounoussi,32,Norway,70,70,Shonan Bellmare,1,3,1905,Right,1.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",11.0,5,146,68.0,68.0,67.0,67.0,74.0,74.0,68.0,65.0,50.0,72.0,78.0,76.0,88.0,66.0,75.0,70.0,78.0,84.0,53.0,66.0,59.0,54.0,76.0,74.0,65.0,72.0,,33.0,28.0,15.0,8.0,9.0,14.0,7.0,RW,72.0,56.0
159145, B. Gomis,34,France,80,80,Al Hilal,8,53,1905,Right,3.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",18.0,6,170,64.0,84.0,84.0,75.0,81.0,78.0,61.0,62.0,46.0,80.0,68.0,67.0,59.0,78.0,58.0,84.0,74.0,73.0,83.0,75.0,52.0,38.0,80.0,73.0,83.0,82.0,,32.0,35.0,14.0,11.0,9.0,9.0,13.0,ST,80.0,22.0
169792, J. Rodriguez,30,England,76,76,Burnley,7,53,1904,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,6,185,68.0,77.0,79.0,69.0,76.0,72.0,69.0,39.0,66.0,74.0,67.0,75.0,69.0,76.0,64.0,78.0,80.0,76.0,74.0,76.0,45.0,44.0,78.0,73.0,78.0,77.0,,30.0,21.0,12.0,12.0,16.0,14.0,9.0,ST,76.0,48.0
230294, Louri Beretta,28,Brazil,81,81,Atlético Mineiro,18,53,1904,Right,1.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos25"">ST",9.0,6,183,56.0,85.0,83.0,73.0,82.0,75.0,59.0,67.0,47.0,74.0,74.0,82.0,60.0,84.0,47.0,85.0,85.0,52.0,82.0,82.0,65.0,32.0,83.0,58.0,77.0,79.0,,27.0,24.0,8.0,11.0,20.0,19.0,20.0,ST,81.0,26.0
51412, 18 T. Cahill,37,Australia,70,70,Millwall,475,20,1904,Right,3.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",7.0,5,141,44.0,72.0,91.0,67.0,82.0,65.0,65.0,55.0,59.0,68.0,64.0,57.0,66.0,76.0,80.0,74.0,94.0,54.0,79.0,72.0,88.0,48.0,76.0,66.0,67.0,72.0,41.0,42.0,48.0,13.0,11.0,7.0,7.0,6.0,ST,73.0,
240702, R. Yaremchuk,24,Ukraine,75,79,KAA Gent,9,21,1903,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",7.0,6,174,69.0,73.0,77.0,75.0,71.0,69.0,51.0,52.0,63.0,75.0,70.0,82.0,68.0,76.0,54.0,74.0,74.0,77.0,76.0,69.0,68.0,39.0,80.0,69.0,70.0,67.0,,48.0,34.0,14.0,15.0,13.0,7.0,13.0,ST,77.0,38.0
209519, G. Laborde,26,France,76,79,Montpellier HSC,9,33,1903,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",10.0,5,172,65.0,77.0,81.0,75.0,76.0,76.0,68.0,52.0,64.0,74.0,69.0,71.0,71.0,75.0,63.0,78.0,86.0,81.0,80.0,69.0,72.0,24.0,77.0,70.0,66.0,72.0,,29.0,16.0,14.0,15.0,9.0,14.0,9.0,ST,78.0,37.0
192123, C. Wood,28,New Zealand,78,78,Burnley,10,62,1903,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,6,203,46.0,79.0,86.0,67.0,74.0,66.0,69.0,64.0,48.0,75.0,64.0,68.0,60.0,78.0,61.0,81.0,77.0,76.0,86.0,72.0,74.0,40.0,80.0,64.0,81.0,77.0,,30.0,29.0,14.0,16.0,16.0,7.0,16.0,ST,78.0,39.0
211591, M. Dembélé,23,France,81,85,Olympique Lyonnais,23,71,1903,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",9.0,6,163,50.0,85.0,81.0,72.0,72.0,75.0,69.0,41.0,48.0,77.0,78.0,84.0,74.0,82.0,68.0,82.0,85.0,85.0,85.0,66.0,75.0,22.0,84.0,69.0,76.0,76.0,,14.0,16.0,7.0,13.0,11.0,10.0,8.0,ST,83.0,39.0
245305, L. Dálves,28,Uruguay,80,80,,0,0,1902,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos24"">RS",10.0,6,183,56.0,82.0,83.0,68.0,79.0,74.0,59.0,67.0,47.0,73.0,79.0,81.0,55.0,83.0,55.0,84.0,84.0,56.0,87.0,80.0,65.0,32.0,81.0,58.0,77.0,79.0,,27.0,24.0,8.0,11.0,20.0,19.0,20.0,ST,80.0,28.0
214781, S. Romero,31,Argentina,77,77,Independiente,8,22,1902,Right,1.0,3.0,3.0,High/ Low,Stocky,"<span class=""pos pos26"">LS",18.0,5,168,67.0,80.0,78.0,74.0,75.0,74.0,71.0,45.0,63.0,78.0,74.0,69.0,77.0,71.0,72.0,82.0,67.0,71.0,75.0,68.0,45.0,26.0,78.0,72.0,81.0,69.0,,48.0,37.0,8.0,12.0,11.0,16.0,9.0,ST,77.0,28.0
199069, V. Aboubakar,28,Cameroon,74,74,Beşiktaş JK,6,55,1902,Right,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,181,57.0,73.0,73.0,68.0,76.0,80.0,80.0,67.0,68.0,79.0,69.0,73.0,70.0,70.0,63.0,77.0,75.0,67.0,85.0,72.0,76.0,33.0,73.0,76.0,74.0,82.0,,23.0,19.0,8.0,10.0,9.0,7.0,8.0,ST,74.0,44.0
198077, P. Herrmann,29,Germany,78,78,Borussia Mönchengladbach,10,44,1902,Right,2.0,2.0,3.0,Medium/ High,Lean,"<span class=""pos pos12"">RM",7.0,5,154,78.0,76.0,54.0,77.0,70.0,79.0,74.0,63.0,66.0,78.0,78.0,69.0,77.0,80.0,74.0,76.0,66.0,69.0,57.0,75.0,58.0,29.0,79.0,80.0,62.0,69.0,,26.0,54.0,14.0,13.0,8.0,8.0,7.0,RW,78.0,28.0
189196, 20 Caiuby,30,Brazil,72,72,FC Augsburg,2,15,1902,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",41.0,6,187,68.0,68.0,76.0,70.0,59.0,70.0,68.0,49.0,64.0,72.0,77.0,79.0,73.0,72.0,66.0,85.0,91.0,78.0,81.0,72.0,73.0,49.0,70.0,71.0,61.0,63.0,,24.0,22.0,13.0,7.0,15.0,7.0,15.0,ST,73.0,37.0
187084, M. Diouf,32,Senegal,68,68,Hatayspor,725,7,1902,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",92.0,6,174,64.0,67.0,72.0,63.0,64.0,65.0,57.0,36.0,44.0,65.0,72.0,78.0,73.0,64.0,60.0,72.0,86.0,67.0,76.0,64.0,81.0,63.0,68.0,67.0,75.0,66.0,,67.0,63.0,11.0,5.0,12.0,7.0,12.0,ST,68.0,62.0
211848, B. Zolinski,28,Germany,68,68,FC Erzgebirge Aue,925,5,1901,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",31.0,5,172,64.0,69.0,54.0,64.0,62.0,66.0,63.0,50.0,55.0,67.0,77.0,70.0,69.0,70.0,69.0,75.0,74.0,94.0,76.0,61.0,62.0,63.0,71.0,58.0,59.0,65.0,,64.0,62.0,8.0,12.0,12.0,11.0,12.0,ST,68.0,58.0
231447, D. Malen,21,Netherlands,78,85,PSV,15,17,1901,Right,2.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",9.0,5,172,66.0,82.0,67.0,69.0,74.0,82.0,66.0,57.0,52.0,80.0,89.0,90.0,83.0,78.0,77.0,76.0,73.0,74.0,74.0,70.0,60.0,31.0,77.0,66.0,74.0,74.0,,22.0,16.0,7.0,9.0,9.0,10.0,14.0,ST,80.0,27.0
214463, W. Morelo,33,Colombia,73,73,Club Atlético Colón,2,13,1901,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos24"">RS",19.0,5,154,56.0,74.0,77.0,64.0,63.0,71.0,69.0,67.0,57.0,74.0,73.0,82.0,90.0,73.0,77.0,73.0,76.0,74.0,69.0,66.0,50.0,50.0,70.0,67.0,77.0,76.0,,37.0,33.0,10.0,14.0,9.0,11.0,11.0,ST,73.0,37.0
177666, M. Harnik,33,Austria,71,71,SV Werder Bremen,1,18,1901,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",14.0,6,176,68.0,70.0,76.0,70.0,70.0,70.0,71.0,52.0,69.0,69.0,66.0,63.0,67.0,70.0,64.0,76.0,90.0,75.0,75.0,64.0,72.0,39.0,72.0,66.0,72.0,75.0,,32.0,42.0,15.0,10.0,12.0,6.0,14.0,ST,71.0,54.0
179516, R. Hennings,32,Germany,75,75,Fortuna Düsseldorf,5,28,1900,Left,1.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos25"">ST",28.0,5,176,61.0,81.0,73.0,64.0,72.0,67.0,68.0,67.0,59.0,71.0,63.0,66.0,62.0,74.0,67.0,84.0,73.0,75.0,77.0,79.0,78.0,36.0,76.0,59.0,78.0,69.0,,35.0,34.0,15.0,10.0,12.0,12.0,14.0,ST,75.0,38.0
192991, C. Tosun,29,Turkey,75,75,Everton,6,71,1900,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",14.0,6,172,64.0,75.0,78.0,70.0,72.0,72.0,72.0,73.0,60.0,74.0,68.0,69.0,71.0,75.0,66.0,80.0,80.0,68.0,74.0,70.0,75.0,31.0,76.0,61.0,85.0,75.0,,34.0,15.0,12.0,14.0,12.0,12.0,9.0,ST,75.0,33.0
234236, P. Schick,24,Czech Republic,78,84,Bayer 04 Leverkusen,14,55,1900,Left,2.0,2.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",14.0,6,161,64.0,79.0,80.0,78.0,74.0,82.0,78.0,56.0,62.0,83.0,71.0,70.0,83.0,76.0,67.0,74.0,68.0,64.0,72.0,74.0,59.0,25.0,80.0,73.0,58.0,73.0,,24.0,19.0,11.0,15.0,8.0,9.0,14.0,ST,80.0,50.0
175789, B. Bjarnason,32,Iceland,68,68,Brescia,675,14,1900,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",31.0,6,170,68.0,70.0,70.0,66.0,62.0,64.0,55.0,34.0,63.0,73.0,63.0,66.0,72.0,72.0,77.0,68.0,80.0,83.0,71.0,70.0,74.0,63.0,70.0,67.0,50.0,74.0,,64.0,53.0,13.0,6.0,9.0,12.0,10.0,ST,69.0,62.0
230717, T. Kadewere,24,Zimbabwe,74,80,Olympique Lyonnais,8,44,1899,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,6,157,62.0,77.0,63.0,68.0,65.0,75.0,67.0,48.0,59.0,74.0,87.0,87.0,82.0,70.0,75.0,78.0,78.0,75.0,71.0,68.0,55.0,30.0,74.0,72.0,73.0,70.0,,39.0,35.0,12.0,9.0,14.0,8.0,15.0,ST,76.0,34.0
188955, G. Bou,30,Argentina,76,76,New England Revolution,7,10,1899,Right,1.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos18"">CAM",7.0,5,176,69.0,77.0,74.0,71.0,70.0,77.0,66.0,71.0,61.0,77.0,78.0,78.0,74.0,74.0,75.0,80.0,78.0,78.0,75.0,73.0,52.0,39.0,78.0,71.0,71.0,78.0,,22.0,21.0,6.0,6.0,15.0,16.0,7.0,ST,76.0,19.0
223066, A. Chávez,29,Argentina,72,72,Club Atlético Huracán,3,14,1899,Left,1.0,2.0,3.0,High/ Medium,Stocky,"<span class=""pos pos21"">CF",9.0,6,176,66.0,71.0,70.0,61.0,76.0,73.0,68.0,66.0,56.0,67.0,68.0,73.0,63.0,69.0,66.0,81.0,91.0,73.0,83.0,78.0,80.0,48.0,72.0,73.0,68.0,76.0,,30.0,28.0,14.0,14.0,6.0,12.0,10.0,ST,72.0,25.0
194879, Sergi Enrich,30,Spain,77,77,SD Eibar,8,31,1898,Right,2.0,4.0,4.0,High/ High,Stocky,"<span class=""pos pos24"">RS",9.0,5,170,70.0,78.0,81.0,79.0,80.0,73.0,55.0,47.0,61.0,79.0,58.0,57.0,67.0,82.0,64.0,76.0,77.0,75.0,83.0,69.0,66.0,42.0,84.0,72.0,71.0,74.0,,46.0,31.0,8.0,8.0,8.0,14.0,6.0,ST,77.0,31.0
224151, H. Martín,27,Mexico,75,76,Club América,8,38,1898,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos25"">ST",21.0,5,161,64.0,76.0,76.0,68.0,69.0,74.0,64.0,51.0,62.0,75.0,74.0,76.0,85.0,74.0,74.0,79.0,86.0,78.0,73.0,68.0,65.0,42.0,75.0,66.0,65.0,75.0,,21.0,22.0,9.0,10.0,11.0,9.0,12.0,ST,76.0,45.0
158232, 20 S. Kalou,33,Ivory Coast,76,76,Hertha BSC,4,27,1898,Right,3.0,3.0,4.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",8.0,6,174,67.0,77.0,75.0,76.0,77.0,85.0,78.0,62.0,63.0,85.0,65.0,59.0,77.0,80.0,76.0,76.0,68.0,60.0,66.0,67.0,34.0,32.0,79.0,75.0,87.0,84.0,,35.0,27.0,8.0,9.0,14.0,7.0,6.0,CF,78.0,46.0
209827, 20 J. Fernandes,30,Chile,75,75,Alanyaspor,6,15,1897,Right,1.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",10.0,6,172,70.0,76.0,79.0,74.0,69.0,78.0,66.0,60.0,62.0,78.0,77.0,79.0,78.0,71.0,62.0,75.0,67.0,74.0,80.0,72.0,70.0,30.0,76.0,69.0,66.0,70.0,,35.0,21.0,7.0,12.0,6.0,15.0,14.0,ST,76.0,29.0
223197, E. Ünal,23,Turkey,75,81,Getafe CF,9,24,1897,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,6,172,56.0,75.0,73.0,74.0,74.0,77.0,68.0,63.0,47.0,76.0,70.0,69.0,74.0,73.0,73.0,85.0,80.0,70.0,83.0,72.0,70.0,29.0,74.0,65.0,80.0,68.0,,33.0,24.0,8.0,14.0,8.0,13.0,13.0,ST,77.0,34.0
212267, Ivan Cavaleiro,26,Portugal,75,76,Fulham,8,84,1897,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",17.0,5,176,72.0,72.0,64.0,68.0,64.0,77.0,74.0,56.0,62.0,77.0,85.0,86.0,76.0,69.0,75.0,78.0,46.0,64.0,74.0,68.0,68.0,37.0,73.0,71.0,72.0,62.0,,46.0,36.0,13.0,15.0,12.0,9.0,13.0,LW,75.0,25.0
231138, C. Bassogog,24,Cameroon,73,76,Henan Jianye FC,5,12,1897,Left,1.0,2.0,4.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",11.0,5,159,47.0,73.0,62.0,62.0,65.0,80.0,76.0,73.0,60.0,72.0,91.0,90.0,85.0,73.0,90.0,75.0,79.0,81.0,76.0,60.0,54.0,25.0,74.0,56.0,65.0,63.0,,33.0,35.0,7.0,7.0,8.0,10.0,8.0,ST,75.0,45.0
